date,level
2000-01-01,15.708333333333334
2000-01-02,10.166666666666666
2000-01-03,6.333333333333333
2000-01-04,6.541666666666667
2000-01-05,6.583333333333333
2000-01-06,8.375
2000-01-07,7.166666666666667
2000-01-08,9.208333333333334
2000-01-09,10.666666666666666
2000-01-10,8.75
2000-01-11,7.458333333333333
2000-01-12,6.666666666666667
2000-01-13,6.166666666666667
2000-01-14,3.2916666666666665
2000-01-15,3.3333333333333335
2000-01-16,13.583333333333334
2000-01-17,6.791666666666667
2000-01-18,16.833333333333332
2000-01-19,12.916666666666666
2000-01-20,9.916666666666666
2000-01-21,17.75
2000-01-22,24.416666666666668
2000-01-23,20.625
2000-01-24,18.458333333333332
2000-01-25,12.583333333333334
2000-01-26,3.5
2000-01-27,2.9583333333333335
2000-01-28,8.291666666666666
2000-01-29,10.625
2000-01-30,16.166666666666668
2000-01-31,12.041666666666666
2000-02-01,6.041666666666667
2000-02-02,9.125
2000-02-03,5.625
2000-02-04,-2.0
2000-02-05,-2.5833333333333335
2000-02-06,-5.083333333333333
2000-02-07,4.291666666666667
2000-02-08,8.125
2000-02-09,16.375
2000-02-10,8.583333333333334
2000-02-11,8.375
2000-02-12,10.708333333333334
2000-02-13,11.541666666666666
2000-02-14,15.458333333333334
2000-02-15,17.416666666666668
2000-02-16,30.083333333333332
2000-02-17,25.875
2000-02-18,16.25
2000-02-19,31.791666666666668
2000-02-20,22.333333333333332
2000-02-21,13.208333333333334
2000-02-22,9.875
2000-02-23,7.5
2000-02-24,3.2916666666666665
2000-02-25,7.0
2000-02-26,0.7916666666666666
2000-02-27,-1.2083333333333333
2000-02-28,-2.3333333333333335
2000-02-29,0.0
2000-03-01,24.458333333333332
2000-03-02,13.333333333333334
2000-03-03,12.666666666666666
2000-03-04,17.083333333333332
2000-03-05,9.083333333333334
2000-03-06,-0.5416666666666666
2000-03-07,-1.375
2000-03-08,-2.0416666666666665
2000-03-09,4.0
2000-03-10,7.666666666666667
2000-03-11,10.333333333333334
2000-03-12,6.916666666666667
2000-03-13,8.5
2000-03-14,10.25
2000-03-15,18.458333333333332
2000-03-16,11.166666666666666
2000-03-17,8.666666666666666
2000-03-18,9.583333333333334
2000-03-19,7.5
2000-03-20,6.708333333333333
2000-03-21,1.125
2000-03-22,1.625
2000-03-23,6.0
2000-03-24,12.791666666666666
2000-03-25,15.875
2000-03-26,22.166666666666668
2000-03-27,30.25
2000-03-28,21.916666666666668
2000-03-29,44.583333333333336
2000-03-30,25.791666666666668
2000-03-31,20.291666666666668
2000-04-01,23.916666666666668
2000-04-02,21.958333333333332
2000-04-03,38.708333333333336
2000-04-04,37.708333333333336
2000-04-05,38.041666666666664
2000-04-06,42.541666666666664
2000-04-07,28.166666666666668
2000-04-08,18.625
2000-04-09,28.166666666666668
2000-04-10,33.333333333333336
2000-04-11,38.125
2000-04-12,46.583333333333336
2000-04-13,42.625
2000-04-14,38.875
2000-04-15,43.0
2000-04-16,37.125
2000-04-17,37.041666666666664
2000-04-18,39.541666666666664
2000-04-19,34.958333333333336
2000-04-20,39.291666666666664
2000-04-21,38.75
2000-04-22,35.833333333333336
2000-04-23,36.708333333333336
2000-04-24,36.875
2000-04-25,30.666666666666668
2000-04-26,26.916666666666668
2000-04-27,21.958333333333332
2000-04-28,25.916666666666668
2000-04-29,29.708333333333332
2000-04-30,24.708333333333332
2000-05-01,22.708333333333332
2000-05-02,23.0
2000-05-03,23.375
2000-05-04,23.083333333333332
2000-05-05,24.041666666666668
2000-05-06,25.375
2000-05-07,24.708333333333332
2000-05-08,26.75
2000-05-09,19.875
2000-05-10,20.041666666666668
2000-05-11,22.791666666666668
2000-05-12,23.541666666666668
2000-05-13,19.75
2000-05-14,20.583333333333332
2000-05-15,17.375
2000-05-16,16.083333333333332
2000-05-17,18.291666666666668
2000-05-18,23.208333333333332
2000-05-19,28.375
2000-05-20,29.208333333333332
2000-05-21,28.5
2000-05-22,30.833333333333332
2000-05-23,23.0
2000-05-24,21.125
2000-05-25,21.791666666666668
2000-05-26,22.541666666666668
2000-05-27,23.75
2000-05-28,25.708333333333332
2000-05-29,29.333333333333332
2000-05-30,29.333333333333332
2000-05-31,25.5
2000-06-01,14.541666666666666
2000-06-02,11.333333333333334
2000-06-03,14.0
2000-06-04,16.833333333333332
2000-06-05,17.875
2000-06-06,20.208333333333332
2000-06-07,19.666666666666668
2000-06-08,17.5
2000-06-09,16.75
2000-06-10,20.458333333333332
2000-06-11,26.625
2000-06-12,25.708333333333332
2000-06-13,20.0
2000-06-14,16.0
2000-06-15,15.25
2000-06-16,17.708333333333332
2000-06-17,19.5
2000-06-18,14.666666666666666
2000-06-19,12.25
2000-06-20,16.333333333333332
2000-06-21,18.208333333333332
2000-06-22,18.291666666666668
2000-06-23,19.583333333333332
2000-06-24,19.416666666666668
2000-06-25,21.5
2000-06-26,17.583333333333332
2000-06-27,19.458333333333332
2000-06-28,24.916666666666668
2000-06-29,25.0
2000-06-30,25.75
2000-07-01,28.0
2000-07-02,25.666666666666668
2000-07-03,26.208333333333332
2000-07-04,34.166666666666664
2000-07-05,29.333333333333332
2000-07-06,22.125
2000-07-07,26.5
2000-07-08,33.625
2000-07-09,29.416666666666668
2000-07-10,40.75
2000-07-11,49.125
2000-07-12,34.041666666666664
2000-07-13,30.583333333333332
2000-07-14,34.083333333333336
2000-07-15,33.0
2000-07-16,32.5
2000-07-17,27.583333333333332
2000-07-18,23.375
2000-07-19,21.541666666666668
2000-07-20,20.375
2000-07-21,17.541666666666668
2000-07-22,19.041666666666668
2000-07-23,23.416666666666668
2000-07-24,27.125
2000-07-25,30.208333333333332
2000-07-26,29.75
2000-07-27,24.958333333333332
2000-07-28,26.583333333333332
2000-07-29,25.125
2000-07-30,20.625
2000-07-31,16.458333333333332
2000-08-01,14.791666666666666
2000-08-02,16.75
2000-08-03,20.125
2000-08-04,17.5
2000-08-05,18.875
2000-08-06,20.5
2000-08-07,16.958333333333332
2000-08-08,15.916666666666666
2000-08-09,13.083333333333334
2000-08-10,13.625
2000-08-11,16.666666666666668
2000-08-12,20.5
2000-08-13,19.625
2000-08-14,18.083333333333332
2000-08-15,14.583333333333334
2000-08-16,15.125
2000-08-17,16.541666666666668
2000-08-18,18.208333333333332
2000-08-19,19.041666666666668
2000-08-20,19.208333333333332
2000-08-21,22.041666666666668
2000-08-22,26.625
2000-08-23,26.708333333333332
2000-08-24,25.041666666666668
2000-08-25,24.125
2000-08-26,28.125
2000-08-27,32.625
2000-08-28,25.291666666666668
2000-08-29,19.333333333333332
2000-08-30,17.916666666666668
2000-08-31,27.958333333333332
2000-09-01,27.0
2000-09-02,32.75
2000-09-03,35.166666666666664
2000-09-04,30.166666666666668
2000-09-05,26.583333333333332
2000-09-06,26.75
2000-09-07,32.708333333333336
2000-09-08,25.291666666666668
2000-09-09,20.916666666666668
2000-09-10,18.333333333333332
2000-09-11,19.166666666666668
2000-09-12,20.125
2000-09-13,24.75
2000-09-14,25.625
2000-09-15,24.166666666666668
2000-09-16,30.208333333333332
2000-09-17,34.791666666666664
2000-09-18,40.208333333333336
2000-09-19,39.625
2000-09-20,51.25
2000-09-21,46.791666666666664
2000-09-22,33.625
2000-09-23,29.541666666666668
2000-09-24,28.166666666666668
2000-09-25,25.125
2000-09-26,21.791666666666668
2000-09-27,20.083333333333332
2000-09-28,21.791666666666668
2000-09-29,33.458333333333336
2000-09-30,58.708333333333336
2000-10-01,54.416666666666664
2000-10-02,41.958333333333336
2000-10-03,47.208333333333336
2000-10-04,38.916666666666664
2000-10-05,40.5
2000-10-06,40.333333333333336
2000-10-07,43.416666666666664
2000-10-08,44.958333333333336
2000-10-09,42.5
2000-10-10,48.958333333333336
2000-10-11,54.125
2000-10-12,60.5
2000-10-13,58.041666666666664
2000-10-14,39.416666666666664
2000-10-15,44.166666666666664
2000-10-16,37.458333333333336
2000-10-17,37.125
2000-10-18,31.916666666666668
2000-10-19,29.708333333333332
2000-10-20,29.0
2000-10-21,29.041666666666668
2000-10-22,22.541666666666668
2000-10-23,17.333333333333332
2000-10-24,14.833333333333334
2000-10-25,17.541666666666668
2000-10-26,22.541666666666668
2000-10-27,24.458333333333332
2000-10-28,20.75
2000-10-29,23.0
2000-10-30,29.625
2000-10-31,44.166666666666664
2000-11-01,41.666666666666664
2000-11-02,37.416666666666664
2000-11-03,59.166666666666664
2000-11-04,51.708333333333336
2000-11-05,40.083333333333336
2000-11-06,76.70833333333333
2000-11-07,68.125
2000-11-08,56.583333333333336
2000-11-09,45.833333333333336
2000-11-10,37.208333333333336
2000-11-11,29.666666666666668
2000-11-12,27.083333333333332
2000-11-13,46.208333333333336
2000-11-14,60.5
2000-11-15,47.625
2000-11-16,46.458333333333336
2000-11-17,64.25
2000-11-18,48.208333333333336
2000-11-19,50.25
2000-11-20,56.375
2000-11-21,61.166666666666664
2000-11-22,43.041666666666664
2000-11-23,41.416666666666664
2000-11-24,56.0
2000-11-25,56.5
2000-11-26,54.0
2000-11-27,39.791666666666664
2000-11-28,31.333333333333332
2000-11-29,33.25
2000-11-30,33.875
2000-12-01,32.666666666666664
2000-12-02,30.875
2000-12-03,34.916666666666664
2000-12-04,32.541666666666664
2000-12-05,24.75
2000-12-06,23.541666666666668
2000-12-07,24.0
2000-12-08,32.583333333333336
2000-12-09,41.708333333333336
2000-12-10,33.083333333333336
2000-12-11,22.458333333333332
2000-12-12,18.0
2000-12-13,19.958333333333332
2000-12-14,23.416666666666668
2000-12-15,36.541666666666664
2000-12-16,27.083333333333332
2000-12-17,31.5
2000-12-18,25.416666666666668
2000-12-19,24.083333333333332
2000-12-20,22.458333333333332
2000-12-21,19.666666666666668
2000-12-22,17.875
2000-12-23,21.0
2000-12-24,31.541666666666668
2000-12-25,59.166666666666664
2000-12-26,58.916666666666664
2000-12-27,66.91666666666667
2000-12-28,71.58333333333333
2000-12-29,69.75
2000-12-30,56.666666666666664
2000-12-31,63.458333333333336
2001-01-01,51.958333333333336
2001-01-02,56.541666666666664
2001-01-03,62.875
2001-01-04,54.0
2001-01-05,50.208333333333336
2001-01-06,60.041666666666664
2001-01-07,75.375
2001-01-08,65.33333333333333
2001-01-09,46.791666666666664
2001-01-10,40.916666666666664
2001-01-11,34.791666666666664
2001-01-12,32.0
2001-01-13,39.208333333333336
2001-01-14,35.833333333333336
2001-01-15,27.125
2001-01-16,24.708333333333332
2001-01-17,23.583333333333332
2001-01-18,27.208333333333332
2001-01-19,20.916666666666668
2001-01-20,24.333333333333332
2001-01-21,24.541666666666668
2001-01-22,23.458333333333332
2001-01-23,29.416666666666668
2001-01-24,31.0
2001-01-25,43.375
2001-01-26,43.375
2001-01-27,46.291666666666664
2001-01-28,42.75
2001-01-29,46.333333333333336
2001-01-30,59.25
2001-01-31,46.875
2001-02-01,36.833333333333336
2001-02-02,31.5
2001-02-03,38.25
2001-02-04,44.083333333333336
2001-02-05,41.0
2001-02-06,29.666666666666668
2001-02-07,24.458333333333332
2001-02-08,36.041666666666664
2001-02-09,37.291666666666664
2001-02-10,28.833333333333332
2001-02-11,9.666666666666666
2001-02-12,7.958333333333333
2001-02-13,16.0
2001-02-14,21.208333333333332
2001-02-15,15.875
2001-02-16,13.916666666666666
2001-02-17,16.458333333333332
2001-02-18,11.208333333333334
2001-02-19,5.291666666666667
2001-02-20,10.916666666666666
2001-02-21,11.416666666666666
2001-02-22,17.791666666666668
2001-02-23,28.25
2001-02-24,36.208333333333336
2001-02-25,30.875
2001-02-26,31.5
2001-02-27,30.541666666666668
2001-02-28,53.5
2001-03-01,40.25
2001-03-02,43.166666666666664
2001-03-03,59.375
2001-03-04,61.5
2001-03-05,55.833333333333336
2001-03-06,43.25
2001-03-07,34.541666666666664
2001-03-08,39.166666666666664
2001-03-09,53.583333333333336
2001-03-10,42.0
2001-03-11,36.333333333333336
2001-03-12,33.041666666666664
2001-03-13,49.416666666666664
2001-03-14,38.75
2001-03-15,33.458333333333336
2001-03-16,29.958333333333332
2001-03-17,48.5
2001-03-18,38.333333333333336
2001-03-19,37.916666666666664
2001-03-20,33.75
2001-03-21,35.333333333333336
2001-03-22,40.0
2001-03-23,30.416666666666668
2001-03-24,35.25
2001-03-25,49.041666666666664
2001-03-26,41.875
2001-03-27,38.333333333333336
2001-03-28,35.583333333333336
2001-03-29,39.833333333333336
2001-03-30,52.25
2001-03-31,31.875
2001-04-01,29.5
2001-04-02,20.75
2001-04-03,20.291666666666668
2001-04-04,22.0
2001-04-05,23.375
2001-04-06,17.666666666666668
2001-04-07,32.458333333333336
2001-04-08,31.666666666666668
2001-04-09,19.708333333333332
2001-04-10,19.291666666666668
2001-04-11,30.291666666666668
2001-04-12,27.833333333333332
2001-04-13,23.916666666666668
2001-04-14,22.666666666666668
2001-04-15,22.5
2001-04-16,31.291666666666668
2001-04-17,22.541666666666668
2001-04-18,24.625
2001-04-19,32.25
2001-04-20,31.583333333333332
2001-04-21,31.041666666666668
2001-04-22,28.0
2001-04-23,29.25
2001-04-24,30.541666666666668
2001-04-25,29.458333333333332
2001-04-26,30.333333333333332
2001-04-27,20.583333333333332
2001-04-28,21.75
2001-04-29,20.25
2001-04-30,18.208333333333332
2001-05-01,18.666666666666668
2001-05-02,18.916666666666668
2001-05-03,23.666666666666668
2001-05-04,29.541666666666668
2001-05-05,32.958333333333336
2001-05-06,35.875
2001-05-07,34.208333333333336
2001-05-08,30.708333333333332
2001-05-09,27.333333333333332
2001-05-10,27.333333333333332
2001-05-11,27.541666666666668
2001-05-12,27.25
2001-05-13,27.458333333333332
2001-05-14,35.208333333333336
2001-05-15,43.958333333333336
2001-05-16,39.083333333333336
2001-05-17,42.458333333333336
2001-05-18,42.833333333333336
2001-05-19,31.166666666666668
2001-05-20,27.541666666666668
2001-05-21,28.541666666666668
2001-05-22,32.0
2001-05-23,30.791666666666668
2001-05-24,30.625
2001-05-25,29.708333333333332
2001-05-26,23.75
2001-05-27,23.333333333333332
2001-05-28,21.333333333333332
2001-05-29,21.625
2001-05-30,25.458333333333332
2001-05-31,30.958333333333332
2001-06-01,33.5
2001-06-02,33.458333333333336
2001-06-03,32.375
2001-06-04,23.5
2001-06-05,22.458333333333332
2001-06-06,22.458333333333332
2001-06-07,17.958333333333332
2001-06-08,22.375
2001-06-09,29.416666666666668
2001-06-10,40.041666666666664
2001-06-11,35.416666666666664
2001-06-12,20.333333333333332
2001-06-13,22.375
2001-06-14,24.75
2001-06-15,22.0
2001-06-16,28.166666666666668
2001-06-17,32.5
2001-06-18,24.583333333333332
2001-06-19,19.291666666666668
2001-06-20,15.291666666666666
2001-06-21,22.166666666666668
2001-06-22,31.0
2001-06-23,30.291666666666668
2001-06-24,19.708333333333332
2001-06-25,17.666666666666668
2001-06-26,18.5
2001-06-27,21.958333333333332
2001-06-28,26.833333333333332
2001-06-29,21.416666666666668
2001-06-30,19.208333333333332
2001-07-01,19.083333333333332
2001-07-02,15.458333333333334
2001-07-03,20.916666666666668
2001-07-04,24.333333333333332
2001-07-05,24.25
2001-07-06,24.291666666666668
2001-07-07,32.291666666666664
2001-07-08,27.041666666666668
2001-07-09,24.791666666666668
2001-07-10,26.166666666666668
2001-07-11,26.666666666666668
2001-07-12,26.041666666666668
2001-07-13,30.708333333333332
2001-07-14,29.458333333333332
2001-07-15,33.666666666666664
2001-07-16,38.041666666666664
2001-07-17,32.75
